text,label
"Bagaimana bisa ada orang-orang yang begitu pintar dan sukses, sementara aku tidak punya banyak pengetahuan?",anger
Bagaimana mungkin aku bisa bahagia di sini?,anger
Bagaimana mungkin gue bisa melepaskan diri dari ketergantungan ini?,anger
Bagaimana mungkin mereka tidak menanggapi pesan ku?,anger
Bagaimana mungkin seseorang bisa begitu tidak peduli dan tidak merasa bersalah?,anger
Bagaimana mungkin seseorang yang tidak pernah mencoba diri sendiri bisa menjadi pemimpin?,anger
"Bagaimana mungkin sih dia bisa melarikan diri setelah itu, meninggalkan kami di situ.",anger
"Bagaimana tidak kecewa, aku bayar 30 juta untuk mobil yang rusak sekarang ini.",anger
"Banyak hal yang aku lakukan untuk orang-orang di sekitarku, tapi apakah mereka pernah menghargai hal itu?",anger
"Berapa kali mereka harus mengatakan ""maaf"" sebelum kamu sadar bahwa mereka salah?",anger
Berapa kali saya harus mengatakan bahwa saya tidak bahagia sebelum kamu menyadari?,anger
Berhenti mengira kamu lebih baik dari orang lain!,anger
Berhenti mengira kamu lebih beruntung dari aku!,anger
"Bisa saja aku memilih untuk tidak pergi sama-sama, tapi aku masih mencintainya",anger
Bisakah kamu membantu gue menyembuhkan kerentanan hati ini?,anger
Bos kita nggak tahu cara mengelola tim dan selalu membuat keputusan yang salah,anger
Bos ku lagi ngomong kayak mau memasuki usia pensiun dan mau di tunjuk jadi ketua divisi tapi aku pilih di pekanan di luar,anger
Bos ku meminta aku untuk mengerjakan projek yang tidak masuk akal,anger
"Bos saya tega ngomong kayak gitu tentang gaji saya di depan rekan kerja, aku terus kangenin.",anger
"Bosku serius, udh 1 minggu aku duduk diam, tidak mau kerja sama dengannya!",anger
"Cantik aja kamu, kenapa harus pilih cowok lain daripada saya yang sudah capek menunggu?",anger
"Capek juga ngantuk siang ini, tapi masih harus kerja hingga lewat malam.",anger
"Cerdikan aku, mengapa masih menginginkan sesuatu yang tidak akan pernah terjadi?!",anger
"Cerdikan orang tuaku, mengapa masih takut menggunakan internet?!",anger
Cinta adalah penderitaan terbesar yang aku alami di kehidupanku.,anger
Cinta aku seperti ditelan bumi dan aku cuma bisa berdiri di pinggir dan berharap,anger
Cinta aku seperti hujan yang meluap dan tidak bisa diatasi,anger
"Cinta aku seperti menari dalam pelukan api, membakar semuanya dan menumpahkan air mata",anger
"Cinta justru membuat aku merasa lebih sedih dan kesepian, bukan lebih bahagia.",anger
Cinta sejatinya adalah penipuan yang paling hebat.,anger
"Cintamu seperti air yang hilang, tidak ada lagi.",anger
Coba bayangkan jika kamu sendiri ditinggalkan oleh siapa pun.,anger
"Coba dulu gak sih kamu ambil tanggung jawab hidup sendiri sebelum berkata ""aku tidak bisa"".",anger
Coba pikirkan apa yang bisa kau lakukan sebelum berkata apa yang kurencanakan.,anger
Coba pikirkan apa yang kau inginkan sebelum berkata apa yang kurencanakan.,anger
"Cukup, aku sudah tidak bisa lagi memejamkan mata.",anger
"Cuma dia yang selalu membuatku kesal, aku ingin pergi dari Jakarta ini.",anger
"Dengan semua ini, aku merasa sangat marah.",anger
"Di dunia ini, aku merasa tidak ada.",anger
Dia bilang aku selalu salah tanpa mau mendengarkan aku.,anger
Dia hanya bisa berbicara tentang dirinya sendiri.,anger
"Dia mengatakan aku harus lebih sabar, tapi aku sedang kehabisan sabar.",anger
"Dia mengatakan aku tidak bisa memahami dia, tapi aku yang sudah berusaha.",anger
Dia mengatakan gue harus pergi tapi mengapa?,anger
"Dia pikir aku terlalu sensitif, tapi itu karena dia sendiri yang tidak pernah peduli.",anger
"Dia selalu membanting pintu, aku sudah tak bisa lagi.",anger
"Dia selalu membuatku merasa tidak berharga, aku ingin menjadi diri sendiri.",anger
Dia selalu memotong-potong aku sendiri di depan semua orang.,anger
"Dia selalu mengatakan aku salah, tapi aku tahu aku tidak.",anger
Dia tahu aku tidak suka ketika dia membunyikan musik terlalu keras.,anger
Dia terlalu egois untuk dipercaya!,anger
Dia terlalu sulit dipercaya!,anger
Dia tidak peduli dengan apa yang aku rasakan!,anger
Dia tidak peduli dengan perasaanku!,anger
Dia tidak pernah berbicara tentang perasaannya sendiri.,anger
"Dia tidak pernah mau memahami perasaanku, karena dia sendiri tidak pernah memiliki perasaan yang sama.",anger
Dia tidak pernah membela aku.,anger
Dia tidak pernah memikirkan aku!,anger
"Dia tidak pernah mengakui kesalahannya, sehingga aku merasa sangat marah dan sakit.",anger
Dia tidak pernah menunjukkan apresiasi terhadap usaha saya.,anger
Dia tidak pernah peduli dengan perasaan aku.,anger
Dia tidak pernah peduli dengan perasaanku.,anger
Dia tidak tahu apa-apa tentang perasaanku!,anger
"Dokter bilang aku memiliki cedera mental, tapi aku tahu aku tidak pernah melukai siapa pun kecuali diri sendiri.",anger
"Dokter bilang aku tidak memiliki kontrol atas emosi, rasanya sangat tidak adil karena aku merasa aku sudah mencoba sangat keras untuk menyelesaikan masalah ini.",anger
"Gak ada lagi niat aku buat dia, semua ini udh cukup!",anger
Gak ada lagi toleransi bagi mereka yang selalu menghakimi aku tanpah pertimbangan!,anger
Gak ada yang tahu kesulitan orang yang sedang berjuang mengatasi depresi.,anger
Gak cukup aku udh menanggung semua beban hidup.,anger
"Gue capek banget dengan atasan ini, selalu mengancam gue dengan lewat email.",anger
"Gue capek dengan segala hal, tapi aku harus tetap menghadapi",anger
Gue capek ngelihat orang milih kepentingan sendiri.,anger
"Gue capek sekali dengan tugas ini, tapi gue tetap harus diselesaikan.",anger
Gue gak bisa menahan diri untuk tidak berbicara kasar kepada mereka.,anger
Gue gak bisa menahan diri untuk tidak merasa kesepian lagi.,anger
Gue gak ngerti kenapa harus memilih antara mencari nafkah atau melanjutkan kuliah.,anger
Gue gak pernah paham gimana rasanya jadi orang yang selalu dipimpin tanpa kebebasan.,anger
Gue gak sabar sama bos yang selalu berbicara tanpa mendengarkan orang lain,anger
Gue hampir kehilangan ketenangan dan kedamaian di tempat kerja karena bos gue.,anger
Gue ingin berbicara tentang perasaan gue tapi tidak ada yang bisa mendengarkan.,anger
Gue ingin berbicara tentang perasaan gue.,anger
Gue ingin memiliki hak untuk bahagia.,anger
"Gue ingin mengatakan ""aku baik-baik saja"" tapi aku tidak bisa.",anger
Gue jadi sembab kalo dihadiahi tugas yang nggak sengaja bikin gue stress,anger
"Gue lagi ngerti, nggak perlu ngasih perhatian pada mereka.",anger
Gue memerlukan tempat yang aman untuk mengekspresikan diri.,anger
Gue mencoba berbagi cinta tapi kamu memilih untuk tidak melihat.,anger
Gue merasa bahwa harta dan kekayaan tidaklah menentukan kebahagiaan dalam hidup.,anger
"Gue merasa bahwa hidup ini gak adil, aku harus hidup sendirian dan menanggung beban yang banyak.",anger
Gue merasa kalah lagi karena teman kuliahnya bisa lulus S1 dengan mudah.,anger
"Gue merasa seperti kehilangan diri sendiri, dan itu sangat sedih.",anger
Gue merasa seperti terjebak dalam sebuah dunia yang tidak adil.,anger
Gue merasa tidak bisa lagi melanjutkan hidup seperti ini.,anger
Gue rasa bahwa aku masih gagal dalam mencapai apa yang aku inginkan.,anger
"Gue rasa hidup ini gak adil, gue kerja keras tapi belum pernah bisa punya harta yang sepadan.",anger
Gue sangat marah karena dia mengatakan aku adalah penyebab kesedihannya.,anger
Gue sudah lelah terus-terusan menghadapi keadaannya ini!,anger
Gue tak pernah bisa menerima kebenaran tentang diri sendiri.,anger
Gue tidak bisa melawan perasaan ini!,anger
Gue tidak bisa menerima kebenaran tentang hubungan kita.,anger
Gue tidak bisa menerima kebenaran tentang kehidupanku.,anger
Hari ini aku harus menghadapi pertemuan dengan ex pacar yang tidak pernah mengerti aku,anger
Hari ini aku harus menghadapi rapat kerja yang tidak pernah ada habisnya,anger
"Hari ini aku melihat lalu lalang kehidupan di luar jendela, dan aku tidak bisa membayangkan bagaimana aku bisa mencintai lagi setelah semua yang telah kulakukan.",anger
"Hari ini aku merasa sangat marah, seolah-olah aku sedang meledak seperti sebuah bom.",anger
"Hari ini aku merasa sangat sedih, bahkan aku tidak bisa lagi menahan air mata.",anger
Hari ini aku tidak bisa makan apa-apa.,anger
"Hari ini aku tidak lagi bisa berbicara dengan tenang, karena rasa kesal yang begitu mengguntur dalam hatiku.",anger
"Hidupku seperti di tangan-tangan tak percaya, aku tidak punya kontrol atas hidupku sendiri.",anger
"Iya aku tahu aku tidak punya alasan, tapi aku merasa seperti itu!",anger
Jangan harap aku masih akan terus menunggu dan bersabar seperti biasa.,anger
"Jika kamu tidak suka denganku, mengapa kamu masih menempatiku di sampingmu?",anger
Kadang aku ingin menyalahkan semua hal di sekitarku karena perasaan marah dan benci ini tak mau pergi.,anger
Kalo lagi gusi sakit aku nggak perlu kencan lagi.,anger
Kami hanya seorang anak kecil yang butuh kasih sayang dari orang tuanya.,anger
"Kamu benar-benar tega sekali, coba kamu rasakan sendiri kehidupan seorang single!",anger
"Kamu bilang aku terlalu egois, tapi apa salahnya aku memiliki prioritas?",anger
"Kamu bilang aku terlalu sensitif, tapi apa salahnya aku merasa?",anger
"Kamu bilang aku terlalu sibuk, tapi aku masih memiliki waktu untuk kalian.",anger
"Kamu bilang mau berubah, tapi kamu tidak pernah berubah.",anger
"Kamu bisa bermain-main dengan perasaanku, toh kamu punya kehidupanmu sendiri.",anger
"Kamu bisa memilih untuk mengabaikan aku, tapi aku tidak akan pernah menginggalkan perasaanku.",anger
Kamu gak tahu bagaimana rasa sakitnya jika kita harus hidup sendirian di tengah kota.,anger
Kamu ini nggak tahu bagaimana rasanya hidup dengan perut yang lapar dan pundi-pundi kosong.,anger
Kamu memilih untuk melupakan aku.,anger
Kamu memilih untuk membenci aku.,anger
Kamu pasti tidak tahu bagaimana rasanya melihat orang yang kamu cintai dengan orang lain.,anger
Kamu pasti tidak tahu betapa sakitnya melihat orang yang saya cintai dengan orang lain.,anger
"Kamu selalu mengatakan ""tunggu"" tapi aku tidak bisa menunggu selamanya.",anger
"Kamu selalu tidak memahami aku, gue merasa sangat kesepian.",anger
"Kamu tidak bisa memaafkan aku, tapi aku tidak bisa lupa apa yang telah kamu lakukan.",anger
"Kamu tidak peduli, kamu hanya mengandalkan aku!",anger
"Kamu tidak perlu tahu perasaanku, tapi aku merasa perlu kamu tahu.",anger
Kamu tidak pernah memahami perasaanku tentang dia.,anger
Kamu tidak pernah memahami perasaanku.,anger
Kamu tidak pernah memahami siapa aku sebenarnya.,anger
"Kamu tidak pernah mengucapkan ""saya cinta kamu"" kepadaku",anger
Kamu tidak tahu aku tidak mau lagi bermain peran seperti ini,anger
Karena aku selalu merasa diri aku sendiri tidak cukup!,anger
Karena bosnya selalu memanfaatkan aku untuk mengerjakan tugas yang sia-sia!,anger
"Karena ini, gue merasa seperti sudah tidak perlu untuk apa-apa.",anger
Karena mereka tidak peduli dengan aku!,anger
"Kasihan aku sendiri, aku ini hanya seorang pria yang lemah yang tidak bisa membuatnya bahagia.",anger
"Kasihanku tidak pernah terbalas, aku terus mendoakannya tapi tak pernah mendapat jawaban!",anger
"Kata-kata kasar itu masih terus mengganggu pikiran saya, aku tidak bisa melupakannya.",anger
"Kata-katamu telah menghancurkan aku, aku tidak akan pernah bisa mencintaimu.",anger
"Kau tahu apa yang paling mengenaskan? Kau tahu, bukan siapa yang salah tapi itu tidak pernah menjadi masalah!",anger
Kau tahu apa yang paling tidak adil? Aku dituduh berbohong oleh orang yang aku percayai.,anger
"Kau telah menghancurkan hidupku, dan aku tidak bisa melupakan itu.",anger
Kebencianmu terasa seperti pedang yang memotong jantungku.,anger
Kemarahan itu terus membara di dalam diri aku.,anger
"Kemarin aku melawan, aku melawan kebenaran.",anger
Kemarin malam saya tidak bisa tidur karena pikiran tentang ini.,anger
"Kenapa aku harus hidup sendiri, tidak pernah mendapatkan apa yang aku inginkan?",anger
Kenapa aku harus memikul berat kehidupan ini sendirian?,anger
Kenapa aku harus menanggung semua kebencian dan dendam ini?,anger
Kenapa aku harus menerima ini? Semua kerja kerasku sia-sia hanya untuk diabaikan sama orang yang aku percayai.,anger
Kenapa aku harus menghadapi segala hal sendirian?,anger
Kenapa aku harus menjadi korban? Kenapa aku harus menderita begitu panjang?,anger
Kenapa aku harus menjadi orang yang selalu melihat keburukan dari orang lain?,anger
"Kenapa aku harus selalu berjuang, tapi tidak pernah berhasil?",anger
Kenapa aku harus selalu mendengarkan keluhan mereka saja?,anger
"Kenapa aku harus selalu menghadapi kesulitan, tidak pernah mendapatkan kemudahan?",anger
Kenapa aku harus selalu menjadi objek bawahan mereka?,anger
Kenapa aku harus selalu menjadi pilihan terakhir di tempat kerja?,anger
Kenapa aku harus selalu menjadi yang lemah di keluarga ini?,anger
Kenapa aku harus selalu menjadi yang terakhir dalam urutan prioritasmu?,anger
Kenapa aku harus selalu merasa terluka?,anger
"Kenapa aku harus selalu merasa tidak cukup, seperti aku tidak pernah cukup?",anger
"Kenapa aku harus seperti ini, aku ingin menjadi manusia seperti biasa lagi.",anger
"Kenapa aku harus seperti ini, mengapa aku tidak bisa menjadi orang lain?",anger
"Kenapa aku selalu dianggap lemah, tapi aku tahu aku kuat.",anger
Kenapa aku selalu masuk situasi seperti ini?,anger
Kenapa aku selalu mengharapkan sesuatu dari mereka yang telah mencela aku?,anger
"Kenapa aku selalu menjadi korban, selalu yang harus mengalah di setiap situasi.",anger
Kenapa aku selalu merasa seperti kucing yang terluka oleh manusia?,anger
Kenapa aku tidak bisa melupakan dia?,anger
Kenapa ayah selalu harus begitu keras kepada ibu?,anger
"Kenapa cintamu harus selalu menyakitiku, membalas dendam dengan cara yang tidak adil?",anger
Kenapa dia harus begitu kasar?!,anger
Kenapa dia harus membuat saya merasa seperti gengoram.,anger
Kenapa dia lebih cantik dariku? Apakah aku tidak mencukupi?,anger
Kenapa dia selalu memanfaatkan aku untuk kepentingannya sendiri?,anger
Kenapa harus ada yang salah dengan aku?,anger
Kenapa harus ada yang salah dengan setiap hal yang gue lakukan?,anger
Kenapa harus selalu ada yang menyangkal aku?,anger
"Kenapa hidupku harus seperti ini, kenapa aku terus menderita?",anger
Kenapa kalian selalu bilang baik tapi tindakan kalian kayak gak ada yang ingat.,anger
Kenapa kalian tidak peduli dengan perasaanku?,anger
Kenapa kamu harus selalu membuatku merasa tidak berharga?,anger
Kenapa kamu selalu harus begitu manja kepada seseorang?,anger
Kenapa kamu selalu ingin menjadi pusat perhatian?,anger
"Kenapa kamu selalu melawan saran aku, seperti siapa kamu lebih paham?",anger
Kenapa kamu selalu mengulangi kesalahan yang sama?,anger
Kenapa mereka harus selalu melawan saya?,anger
Kenapa mereka harus selalu mengutuki aku?,anger
Kenapa mereka tidak pernah mencoba untuk memahami aku?,anger
Kenapa orang-orang terus melihat aku dengan pandangan yang buruk?,anger
Kenapa selalu harus ada yang salah dengan aku?,anger
Kenapa tidak ada yang melindungi aku dari orang-orang yang jahat?,anger
Kerjaan aku di perusahaan ini jauh lebih berat daripada aku pikir.,anger
Kerjaan aku jadi lebih berat sekarang.,anger
"Kesadaran diri adalah kunci, tapi aku masih kesal.",anger
Ketidakadilan itu memang begitu sulit untuk ditolerir.,anger
"Ketika aku melihat kamu bersama si dia, aku merasa sangat kesal dan sakit hati.",anger
"Ketika aku melihatmu dengan si dia, aku merasa seperti aku telah kehilangan segalanya.",anger
"Ketika aku mencoba memberikan nasihat, pacar saya malah mengatakan bahwa aku tidak pernah mengerti dirinya.",anger
"Ketika aku mencoba menanyakan, dia langsung marah padaku.",anger
"Ketika aku mencoba untuk bicara dengan dia, dia langsung melawan.",anger
"Ketika aku menemukan sesuatu yang aku inginkan, selalu ada yang menyatakan aku tidak pantas",anger
Ketua kuliah yang tidak adil itu membuatku marah.,anger
Kita sudah bersama selama 5 tahun tapi kamu masih tidak tahu aku.,anger
Kita tidak pernah bisa bahagia bersama.,anger
"Kita tidak pernah memiliki masa lalu yang bahagia, kapan saja bisa kita memutuskan hubungan ini.",anger
"Kok bisa begitu kejam seseorang yang aku peduli dan cintai, kenapa dia bisa mengabaiku begitu gampang?",anger
"Kok bisa begitu kejam, aku cuma keburu pesan jawaban dari belasan hari lalu, tapi tetep gak diproses.",anger
Kok bisa dia begitu kasar tanpa alasan!,anger
Kok bisa dia begitu tidak adil!,anger
Kok bisa dia menyakitiku begitu!,anger
Kok bisa orang seperti itu!,anger
Ku rasa aku hanyalah seorang anak kecil yang terlupakan.,anger
"Ku rasa aku udh cukup, tidak perlu lagi.",anger
"Ku rasa aku udh mencoba, tapi aku gagal...",anger
Ku rasa tidak perlu lagi bicara sama dia!,anger
Kulihat aku sendiri seperti sedang terjajah...,anger
"Kulihat aku sendiri seperti spt makhluk sgt lemah, butuh bantuannya si dia!",anger
"Kulit saya makin sensitif karena gugup menunggu reuni besok, tapi teman-teman saya gak paham.",anger
Kulitku jadi merah dan muka kulitku jadi panas bercampur marah setiap kali aku menghadapi pasien yang menuduhku sebagai dokter bodoh!,anger
"Kulitku sakit sekali, karena kekecewaan ini bukan sekedar emosi, aku benar-benar marah.",anger
Kurasa aku tidak akan pernah bisa melupakan kekecewaan ini.,anger
"Lagi bersedih dalem hati, malu dipermainkan.",anger
Lagi menderita dari tindakan mereka.,anger
